Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
5.0,5.35,5.0,5.25,21,30,5.05,71,7.5,6.275,6.772277227722772
5.0,5.35,5.0,5.25,21,30,5.05,71,7.5,6.275,6.772277227722772
0.0,0.0,0.0,0.0,0,143,4.85,59,5.1,4.975,4.923019801980198
0.0,0.0,0.0,0.0,0,143,4.85,59,5.1,4.975,4.923019801980198
4.5,4.5,4.5,4.5,8,278,2.38,275,5.0,3.69,3.6828933092224228
4.5,4.5,4.5,4.5,8,278,2.38,275,5.0,3.69,3.6828933092224228


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
4.6,5.01,4.45,5.0,11,224,4.85,1,5.2,5.025,4.851555555555556
4.6,5.01,4.45,5.0,11,224,4.85,1,5.2,5.025,4.851555555555556
5.26,5.26,4.81,4.85,728,1,4.7,1,5.05,4.875,4.875
5.26,5.26,4.81,4.85,728,1,4.7,1,5.05,4.875,4.875
4.85,4.85,4.65,4.65,1252,37,4.35,218,4.75,4.55,4.691960784313725
4.85,4.85,4.65,4.65,1252,37,4.35,218,4.75,4.55,4.691960784313725
0.0,0.0,0.0,0.0,0,32,4.5,1,4.75,4.625,4.507575757575757
0.0,0.0,0.0,0.0,0,32,4.5,1,4.75,4.625,4.507575757575757
4.3,4.45,4.3,4.4,14,72,4.35,106,4.65,4.5,4.528651685393259
4.3,4.45,4.3,4.4,14,72,4.35,106,4.65,4.5,4.528651685393259
3.0,4.65,3.0,4.5,6,70,4.3,30,4.7,4.5,4.42
3.0,4.65,3.0,4.5,6,70,4.3,30,4.7,4.5,4.42
4.15,4.15,4.05,4.15,3,8,4.1,52,4.2,4.15,4.1866666666666665
4.15,4.15,4.05,4.15,3,8,4.1,52,4.2,4.15,4.1866666666666665
4.34,4.78,4.34,4.6,4003,209,3.0,26,4.75,3.875,3.1936170212765953
4.34,4.78,4.34,4.6,4003,209,3.0,26,4.75,3.875,3.1936170212765953
4.5,4.51,4.45,4.45,10,23,4.55,119,4.7,4.625,4.675704225352113
4.5,4.51,4.45,4.45,10,23,4.55,119,4.7,4.625,4.675704225352113
5.0,5.15,4.8,5.15,13,56,5.05,75,5.2,5.125,5.13587786259542
5.0,5.15,4.8,5.15,13,56,5.05,75,5.2,5.125,5.13587786259542
4.95,4.95,4.85,4.86,1254,167,4.75,161,5.9,5.325,5.314481707317073
4.95,4.95,4.85,4.86,1254,167,4.75,161,5.9,5.325,5.314481707317073
4.5,4.5,4.35,4.35,5,111,4.25,66,4.4,4.325,4.305932203389831
4.5,4.5,4.35,4.35,5,111,4.25,66,4.4,4.325,4.305932203389831
3.79,3.79,3.6,3.65,11,266,3.6,50,3.8,3.7,3.6316455696202534
3.79,3.79,3.6,3.65,11,266,3.6,50,3.8,3.7,3.6316455696202534
3.54,3.54,3.54,3.54,1,70,3.55,48,3.75,3.65,3.63135593220339
3.54,3.54,3.54,3.54,1,70,3.55,48,3.75,3.65,3.63135593220339
3.45,3.7,3.45,3.7,7,102,3.7,107,3.85,3.7750000000000004,3.776794258373206
3.45,3.7,3.45,3.7,7,102,3.7,107,3.85,3.7750000000000004,3.776794258373206
3.85,3.95,3.85,3.9,22,159,3.85,199,4.5,4.175,4.211312849162011
3.85,3.95,3.85,3.9,22,159,3.85,199,4.5,4.175,4.211312849162011
4.15,4.2,4.13,4.13,13,102,4.1,87,4.35,4.225,4.215079365079364
4.15,4.2,4.13,4.13,13,102,4.1,87,4.35,4.225,4.215079365079364
4.25,4.7,4.1,4.55,926,23,4.35,58,6.65,5.5,5.996913580246913
4.25,4.7,4.1,4.55,926,23,4.35,58,6.65,5.5,5.996913580246913
4.55,4.55,4.4,4.4,5,89,4.3,53,4.5,4.4,4.374647887323944
4.55,4.55,4.4,4.4,5,89,4.3,53,4.5,4.4,4.374647887323944
3.99,4.05,3.95,4.05,39,232,2.2,288,6.1,4.15,4.36
3.99,4.05,3.95,4.05,39,232,2.2,288,6.1,4.15,4.36


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
4.5,4.5,4.5,4.5,23,321,4.4,2,4.75,4.575,4.402167182662539
4.5,4.5,4.5,4.5,23,321,4.4,2,4.75,4.575,4.402167182662539
0.0,0.0,0.0,0.0,0,277,4.2,199,4.65,4.425000000000001,4.388130252100841
0.0,0.0,0.0,0.0,0,277,4.2,199,4.65,4.425000000000001,4.388130252100841
0.0,0.0,0.0,0.0,0,160,3.9,243,4.35,4.125,4.171339950372208
0.0,0.0,0.0,0.0,0,160,3.9,243,4.35,4.125,4.171339950372208
0.0,0.0,0.0,0.0,0,53,4.1,160,4.45,4.275,4.362910798122066
0.0,0.0,0.0,0.0,0,53,4.1,160,4.45,4.275,4.362910798122066
0.0,0.0,0.0,0.0,0,242,3.8,308,4.35,4.074999999999999,4.108
0.0,0.0,0.0,0.0,0,242,3.8,308,4.35,4.074999999999999,4.108
4.15,4.15,4.15,4.15,1,8,3.95,103,4.9,4.425000000000001,4.831531531531532
4.15,4.15,4.15,4.15,1,8,3.95,103,4.9,4.425000000000001,4.831531531531532
0.0,0.0,0.0,0.0,0,59,3.7,98,3.95,3.825,3.8560509554140125
0.0,0.0,0.0,0.0,0,59,3.7,98,3.95,3.825,3.8560509554140125
0.0,0.0,0.0,0.0,0,58,3.0,27,4.35,3.675,3.4288235294117646
0.0,0.0,0.0,0.0,0,58,3.0,27,4.35,3.675,3.4288235294117646
0.0,0.0,0.0,0.0,0,24,4.15,21,4.25,4.2,4.196666666666667
0.0,0.0,0.0,0.0,0,24,4.15,21,4.25,4.2,4.196666666666667
4.45,4.45,4.45,4.45,1,79,4.55,123,4.75,4.65,4.671782178217821
4.45,4.45,4.45,4.45,1,79,4.55,123,4.75,4.65,4.671782178217821
0.0,0.0,0.0,0.0,0,101,4.3,15,4.45,4.375,4.319396551724138
0.0,0.0,0.0,0.0,0,101,4.3,15,4.45,4.375,4.319396551724138
3.9,3.9,3.85,3.85,2,145,3.85,144,4.0,3.925,3.9247404844290656
3.9,3.9,3.85,3.85,2,145,3.85,144,4.0,3.925,3.9247404844290656
0.0,0.0,0.0,0.0,0,275,3.25,76,3.45,3.35,3.2933048433048433
0.0,0.0,0.0,0.0,0,275,3.25,76,3.45,3.35,3.2933048433048433
3.3,3.3,3.3,3.3,3,182,3.2,49,3.4,3.3,3.2424242424242427
3.3,3.3,3.3,3.3,3,182,3.2,49,3.4,3.3,3.2424242424242427
0.0,0.0,0.0,0.0,0,155,3.35,96,3.5,3.425,3.407370517928287
0.0,0.0,0.0,0.0,0,155,3.35,96,3.5,3.425,3.407370517928287
3.5,3.55,3.5,3.5,60,62,3.5,23,3.65,3.575,3.540588235294117
3.5,3.55,3.5,3.5,60,62,3.5,23,3.65,3.575,3.540588235294117
0.0,0.0,0.0,0.0,0,141,3.0,299,6.5,4.75,5.3784090909090905
0.0,0.0,0.0,0.0,0,141,3.0,299,6.5,4.75,5.3784090909090905
4.25,4.3,4.25,4.3,4,26,4.05,58,6.25,5.15,5.56904761904762
4.25,4.3,4.25,4.3,4,26,4.05,58,6.25,5.15,5.56904761904762
0.0,0.0,0.0,0.0,0,56,3.9,60,4.1,4.0,4.003448275862069
0.0,0.0,0.0,0.0,0,56,3.9,60,4.1,4.0,4.003448275862069
3.6,3.6,3.6,3.6,3,61,3.55,29,3.7,3.625,3.5983333333333336
3.6,3.6,3.6,3.6,3,61,3.55,29,3.7,3.625,3.5983333333333336


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
4.4,4.4,4.4,4.4,28,290,4.3,9,4.65,4.475,4.3105351170568555
4.4,4.4,4.4,4.4,28,290,4.3,9,4.65,4.475,4.3105351170568555
0.0,0.0,0.0,0.0,0,486,3.65,156,4.55,4.1,3.8686915887850466
0.0,0.0,0.0,0.0,0,486,3.65,156,4.55,4.1,3.8686915887850466
0.0,0.0,0.0,0.0,0,427,2.41,284,5.5,3.955,3.6442616033755275
0.0,0.0,0.0,0.0,0,427,2.41,284,5.5,3.955,3.6442616033755275
0.0,0.0,0.0,0.0,0,542,2.61,334,4.35,3.4799999999999995,3.273424657534246
0.0,0.0,0.0,0.0,0,542,2.61,334,4.35,3.4799999999999995,3.273424657534246
0.0,0.0,0.0,0.0,0,379,2.97,169,4.15,3.5600000000000005,3.3339051094890513
0.0,0.0,0.0,0.0,0,379,2.97,169,4.15,3.5600000000000005,3.3339051094890513
0.0,0.0,0.0,0.0,0,47,3.85,36,4.2,4.025,4.001807228915663
0.0,0.0,0.0,0.0,0,47,3.85,36,4.2,4.025,4.001807228915663
0.0,0.0,0.0,0.0,0,7,3.65,26,3.75,3.7,3.728787878787879
0.0,0.0,0.0,0.0,0,7,3.65,26,3.75,3.7,3.728787878787879
0.0,0.0,0.0,0.0,0,77,1.95,84,6.2,4.075,4.167391304347826
0.0,0.0,0.0,0.0,0,77,1.95,84,6.2,4.075,4.167391304347826
3.95,3.95,3.95,3.95,1,35,4.05,22,4.15,4.1,4.088596491228071
3.95,3.95,3.95,3.95,1,35,4.05,22,4.15,4.1,4.088596491228071
4.5,4.5,4.5,4.5,15,53,4.45,177,4.65,4.550000000000001,4.603913043478261
4.5,4.5,4.5,4.5,15,53,4.45,177,4.65,4.550000000000001,4.603913043478261
4.35,4.35,4.35,4.35,7,118,4.2,26,4.35,4.275,4.227083333333334
4.35,4.35,4.35,4.35,7,118,4.2,26,4.35,4.275,4.227083333333334
0.0,0.0,0.0,0.0,0,110,3.75,200,3.9,3.825,3.846774193548387
0.0,0.0,0.0,0.0,0,110,3.75,200,3.9,3.825,3.846774193548387
3.3,3.3,3.3,3.3,1,54,3.2,41,3.35,3.2750000000000004,3.264736842105263
3.3,3.3,3.3,3.3,1,54,3.2,41,3.35,3.2750000000000004,3.264736842105263
3.25,3.25,3.2,3.2,7,46,3.15,58,3.3,3.2249999999999996,3.233653846153846
3.25,3.25,3.2,3.2,7,46,3.15,58,3.3,3.2249999999999996,3.233653846153846
0.0,0.0,0.0,0.0,0,287,3.25,196,3.4,3.325,3.3108695652173914
0.0,0.0,0.0,0.0,0,287,3.25,196,3.4,3.325,3.3108695652173914
3.4,3.45,3.4,3.45,13,245,3.4,86,3.55,3.4749999999999996,3.438972809667674
3.4,3.45,3.4,3.45,13,245,3.4,86,3.55,3.4749999999999996,3.438972809667674
0.0,0.0,0.0,0.0,0,311,1.0,39,3.85,2.425,1.3175714285714286
0.0,0.0,0.0,0.0,0,311,1.0,39,3.85,2.425,1.3175714285714286
4.0,4.15,4.0,4.15,2,21,3.95,63,6.5,5.225,5.8625
4.0,4.15,4.0,4.15,2,21,3.95,63,6.5,5.225,5.8625
0.0,0.0,0.0,0.0,0,76,3.75,61,4.0,3.875,3.8613138686131387
0.0,0.0,0.0,0.0,0,76,3.75,61,4.0,3.875,3.8613138686131387
3.55,3.55,3.55,3.55,1,97,3.45,304,5.0,4.225,4.625062344139651
3.55,3.55,3.55,3.55,1,97,3.45,304,5.0,4.225,4.625062344139651


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
0.0,0.0,0.0,0.0,0,284,4.0,409,4.75,4.375,4.442640692640692
0.0,0.0,0.0,0.0,0,284,4.0,409,4.75,4.375,4.442640692640692
0.0,0.0,0.0,0.0,0,173,3.8,292,4.25,4.025,4.082580645161291
0.0,0.0,0.0,0.0,0,173,3.8,292,4.25,4.025,4.082580645161291
0.0,0.0,0.0,0.0,0,111,3.55,76,3.9,3.7249999999999996,3.692245989304813
0.0,0.0,0.0,0.0,0,111,3.55,76,3.9,3.7249999999999996,3.692245989304813
0.0,0.0,0.0,0.0,0,30,3.7,225,5.15,4.425000000000001,4.979411764705882
0.0,0.0,0.0,0.0,0,30,3.7,225,5.15,4.425000000000001,4.979411764705882
0.0,0.0,0.0,0.0,0,148,3.45,157,3.95,3.7,3.7073770491803284
0.0,0.0,0.0,0.0,0,148,3.45,157,3.95,3.7,3.7073770491803284
0.0,0.0,0.0,0.0,0,7,3.6,73,4.4,4.0,4.330000000000001
0.0,0.0,0.0,0.0,0,7,3.6,73,4.4,4.0,4.330000000000001
3.5,3.5,3.3,3.45,70,63,3.35,31,3.5,3.425,3.399468085106383
3.5,3.5,3.3,3.45,70,63,3.35,31,3.5,3.425,3.399468085106383
3.8,3.8,3.8,3.8,1,28,3.65,27,3.95,3.8,3.797272727272727
3.8,3.8,3.8,3.8,1,28,3.65,27,3.95,3.8,3.797272727272727
3.65,3.65,3.65,3.65,2,45,3.75,127,3.9,3.825,3.860755813953488
3.65,3.65,3.65,3.65,2,45,3.75,127,3.9,3.825,3.860755813953488
4.02,4.2,4.02,4.2,4,46,4.15,30,4.3,4.225,4.20921052631579
4.02,4.2,4.02,4.2,4,46,4.15,30,4.3,4.225,4.20921052631579
4.0,4.0,4.0,4.0,3,94,3.9,21,4.05,3.9749999999999996,3.927391304347826
4.0,4.0,4.0,4.0,3,94,3.9,21,4.05,3.9749999999999996,3.927391304347826
0.0,0.0,0.0,0.0,0,132,3.45,54,3.6,3.5250000000000004,3.4935483870967747
0.0,0.0,0.0,0.0,0,132,3.45,54,3.6,3.5250000000000004,3.4935483870967747
3.0,3.0,3.0,3.0,3,37,2.98,82,3.1,3.04,3.062689075630252
3.0,3.0,3.0,3.0,3,37,2.98,82,3.1,3.04,3.062689075630252
3.0,3.0,2.99,2.99,7,45,2.92,22,3.05,2.985,2.9626865671641793
3.0,3.0,2.99,2.99,7,45,2.92,22,3.05,2.985,2.9626865671641793
0.0,0.0,0.0,0.0,0,15,3.05,156,3.15,3.0999999999999996,3.1412280701754383
0.0,0.0,0.0,0.0,0,15,3.05,156,3.15,3.0999999999999996,3.1412280701754383
3.2,3.2,3.2,3.2,37,201,3.15,86,3.3,3.2249999999999996,3.1949477351916373
3.2,3.2,3.2,3.2,37,201,3.15,86,3.3,3.2249999999999996,3.1949477351916373
0.0,0.0,0.0,0.0,0,365,1.0,261,4.0,2.5,2.2507987220447285
0.0,0.0,0.0,0.0,0,365,1.0,261,4.0,2.5,2.2507987220447285
3.3,3.85,3.3,3.85,7,17,3.65,12,4.0,3.825,3.794827586206896
3.3,3.85,3.3,3.85,7,17,3.65,12,4.0,3.825,3.794827586206896
3.58,3.58,3.58,3.58,1,105,3.5,64,3.7,3.6,3.5757396449704144
3.58,3.58,3.58,3.58,1,105,3.5,64,3.7,3.6,3.5757396449704144
3.45,3.45,3.2,3.25,504,60,3.2,72,3.5,3.35,3.3636363636363633
3.45,3.45,3.2,3.25,504,60,3.2,72,3.5,3.35,3.3636363636363633


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
4.0,4.0,4.0,4.0,5,97,3.8,1,4.05,3.925,3.802551020408163
4.0,4.0,4.0,4.0,5,97,3.8,1,4.05,3.925,3.802551020408163
4.0,4.0,3.72,3.72,401,100,3.55,24,4.05,3.8,3.646774193548387
4.0,4.0,3.72,3.72,401,100,3.55,24,4.05,3.8,3.646774193548387
3.65,3.65,3.6,3.6,60,62,3.35,67,3.85,3.6,3.6096899224806203
3.65,3.65,3.6,3.6,60,62,3.35,67,3.85,3.6,3.6096899224806203
0.0,0.0,0.0,0.0,0,65,3.35,4,3.6,3.475,3.3644927536231886
0.0,0.0,0.0,0.0,0,65,3.35,4,3.6,3.475,3.3644927536231886
3.45,3.7,3.4,3.7,3532,72,3.25,79,3.8,3.525,3.537748344370861
3.45,3.7,3.4,3.7,3532,72,3.25,79,3.8,3.525,3.537748344370861
0.0,0.0,0.0,0.0,0,38,3.4,26,3.7,3.55,3.5218749999999996
0.0,0.0,0.0,0.0,0,38,3.4,26,3.7,3.55,3.5218749999999996
3.5,3.5,3.5,3.5,1,37,3.2,55,3.4,3.3,3.3195652173913044
3.5,3.5,3.5,3.5,1,37,3.2,55,3.4,3.3,3.3195652173913044
0.0,0.0,0.0,0.0,0,77,2.95,25,3.75,3.35,3.146078431372549
0.0,0.0,0.0,0.0,0,77,2.95,25,3.75,3.35,3.146078431372549
3.49,3.6,3.49,3.6,4,30,3.55,57,3.7,3.625,3.6482758620689655
3.49,3.6,3.49,3.6,4,30,3.55,57,3.7,3.625,3.6482758620689655
3.8,4.02,3.8,4.0,514,22,3.95,30,4.1,4.025,4.036538461538461
3.8,4.02,3.8,4.0,514,22,3.95,30,4.1,4.025,4.036538461538461
0.0,0.0,0.0,0.0,0,85,3.7,26,3.85,3.7750000000000004,3.735135135135135
0.0,0.0,0.0,0.0,0,85,3.7,26,3.85,3.7750000000000004,3.735135135135135
0.0,0.0,0.0,0.0,0,72,3.3,59,3.45,3.375,3.367557251908397
0.0,0.0,0.0,0.0,0,72,3.3,59,3.45,3.375,3.367557251908397
0.0,0.0,0.0,0.0,0,18,2.82,15,2.93,2.875,2.8699999999999997
0.0,0.0,0.0,0.0,0,18,2.82,15,2.93,2.875,2.8699999999999997
2.85,2.87,2.83,2.83,33,22,2.78,31,2.9,2.84,2.850188679245283
2.85,2.87,2.83,2.83,33,22,2.78,31,2.9,2.84,2.850188679245283
2.82,2.87,2.82,2.87,2,20,2.89,26,2.99,2.9400000000000004,2.946521739130435
2.82,2.87,2.82,2.87,2,20,2.89,26,2.99,2.9400000000000004,2.946521739130435
3.0,3.05,3.0,3.04,41,51,3.0,7,3.15,3.075,3.0181034482758617
3.0,3.05,3.0,3.04,41,51,3.0,7,3.15,3.075,3.0181034482758617
2.96,3.28,2.96,3.25,18,44,3.2,1,3.35,3.2750000000000004,3.2033333333333336
2.96,3.28,2.96,3.25,18,44,3.2,1,3.35,3.2750000000000004,3.2033333333333336
3.55,3.75,3.55,3.75,13,25,3.35,57,6.0,4.675,5.192073170731707
3.55,3.75,3.55,3.75,13,25,3.35,57,6.0,4.675,5.192073170731707
3.4,3.45,3.35,3.35,5,40,3.35,58,3.5,3.425,3.4387755102040813
3.4,3.45,3.35,3.35,5,40,3.35,58,3.5,3.425,3.4387755102040813
3.1,3.11,3.1,3.1,160,113,3.05,41,3.2,3.125,3.0899350649350645
3.1,3.11,3.1,3.1,160,113,3.05,41,3.2,3.125,3.0899350649350645


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
3.45,3.45,3.45,3.45,7,114,3.6,94,4.0,3.8,3.780769230769231
3.45,3.45,3.45,3.45,7,114,3.6,94,4.0,3.8,3.780769230769231
0.0,0.0,0.0,0.0,0,131,2.45,94,4.7,3.575,3.39
0.0,0.0,0.0,0.0,0,131,2.45,94,4.7,3.575,3.39
0.0,0.0,0.0,0.0,0,141,1.45,91,4.15,2.8000000000000003,2.509051724137931
0.0,0.0,0.0,0.0,0,141,1.45,91,4.15,2.8000000000000003,2.509051724137931
3.35,3.45,3.3,3.45,4,150,1.87,24,3.75,2.81,2.1293103448275863
3.35,3.45,3.3,3.45,4,150,1.87,24,3.75,2.81,2.1293103448275863
3.15,3.2,3.15,3.2,13,136,1.48,102,4.15,2.8150000000000004,2.6242857142857146
3.15,3.2,3.15,3.2,13,136,1.48,102,4.15,2.8150000000000004,2.6242857142857146
0.0,0.0,0.0,0.0,0,7,3.25,129,4.7,3.975,4.625367647058823
0.0,0.0,0.0,0.0,0,7,3.25,129,4.7,3.975,4.625367647058823
0.0,0.0,0.0,0.0,0,22,3.05,47,3.2,3.125,3.152173913043478
0.0,0.0,0.0,0.0,0,22,3.05,47,3.2,3.125,3.152173913043478
0.0,0.0,0.0,0.0,0,71,1.32,20,3.65,2.485,1.8320879120879119
0.0,0.0,0.0,0.0,0,71,1.32,20,3.65,2.485,1.8320879120879119
0.0,0.0,0.0,0.0,0,26,3.4,49,3.55,3.4749999999999996,3.498
0.0,0.0,0.0,0.0,0,26,3.4,49,3.55,3.4749999999999996,3.498
3.8,3.8,3.8,3.8,34,27,3.75,31,3.9,3.825,3.830172413793103
3.8,3.8,3.8,3.8,34,27,3.75,31,3.9,3.825,3.830172413793103
0.0,0.0,0.0,0.0,0,85,3.55,20,3.65,3.5999999999999996,3.569047619047619
0.0,0.0,0.0,0.0,0,85,3.55,20,3.65,3.5999999999999996,3.569047619047619
3.23,3.23,3.23,3.23,1,40,3.1,28,3.25,3.175,3.1617647058823533
3.23,3.23,3.23,3.23,1,40,3.1,28,3.25,3.175,3.1617647058823533
0.0,0.0,0.0,0.0,0,40,2.68,40,2.8,2.74,2.74
0.0,0.0,0.0,0.0,0,40,2.68,40,2.8,2.74,2.74
2.73,2.73,2.69,2.69,7,38,2.64,28,2.76,2.7,2.6909090909090914
2.73,2.73,2.69,2.69,7,38,2.64,28,2.76,2.7,2.6909090909090914
0.0,0.0,0.0,0.0,0,28,2.74,32,2.84,2.79,2.7933333333333334
0.0,0.0,0.0,0.0,0,28,2.74,32,2.84,2.79,2.7933333333333334
2.9,2.91,2.89,2.89,9,22,2.87,7,2.98,2.925,2.896551724137931
2.9,2.91,2.89,2.89,9,22,2.87,7,2.98,2.925,2.896551724137931
0.0,0.0,0.0,0.0,0,33,3.05,58,3.25,3.15,3.177472527472527
0.0,0.0,0.0,0.0,0,33,3.05,58,3.25,3.15,3.177472527472527
0.0,0.0,0.0,0.0,0,28,3.2,37,5.9,4.550000000000001,4.736923076923077
0.0,0.0,0.0,0.0,0,28,3.2,37,5.9,4.550000000000001,4.736923076923077
3.23,3.23,3.23,3.23,1,47,3.15,68,3.35,3.25,3.2682608695652178
3.23,3.23,3.23,3.23,1,47,3.15,68,3.35,3.25,3.2682608695652178
3.1,3.1,2.94,2.94,23,180,0.81,33,3.0,1.905,1.1492957746478873
3.1,3.1,2.94,2.94,23,180,0.81,33,3.0,1.905,1.1492957746478873


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
3.4,3.4,3.4,3.4,8,106,3.3,85,4.05,3.675,3.6337696335078533
3.4,3.4,3.4,3.4,8,106,3.3,85,4.05,3.675,3.6337696335078533
0.0,0.0,0.0,0.0,0,39,3.1,20,3.45,3.2750000000000004,3.2186440677966104
0.0,0.0,0.0,0.0,0,39,3.1,20,3.45,3.2750000000000004,3.2186440677966104
0.0,0.0,0.0,0.0,0,90,2.54,69,3.8,3.17,3.0867924528301884
0.0,0.0,0.0,0.0,0,90,2.54,69,3.8,3.17,3.0867924528301884
0.0,0.0,0.0,0.0,0,143,2.14,20,3.4,2.77,2.294601226993865
0.0,0.0,0.0,0.0,0,143,2.14,20,3.4,2.77,2.294601226993865
2.92,3.53,2.92,2.93,4,68,2.76,68,3.3,3.03,3.03
2.92,3.53,2.92,2.93,4,68,2.76,68,3.3,3.03,3.03
0.0,0.0,0.0,0.0,0,37,2.75,78,4.95,3.85,4.242173913043478
0.0,0.0,0.0,0.0,0,37,2.75,78,4.95,3.85,4.242173913043478
2.81,2.81,2.79,2.79,2,53,2.73,71,2.94,2.835,2.8502419354838713
2.81,2.81,2.79,2.79,2,53,2.73,71,2.94,2.835,2.8502419354838713
0.0,0.0,0.0,0.0,0,72,2.1,75,5.25,3.675,3.7071428571428573
0.0,0.0,0.0,0.0,0,72,2.1,75,5.25,3.675,3.7071428571428573
0.0,0.0,0.0,0.0,0,46,3.0,65,3.25,3.125,3.1463963963963963
0.0,0.0,0.0,0.0,0,46,3.0,65,3.25,3.125,3.1463963963963963
3.39,3.39,3.39,3.39,1,187,2.1,66,5.6,3.8499999999999996,3.0130434782608693
3.39,3.39,3.39,3.39,1,187,2.1,66,5.6,3.8499999999999996,3.0130434782608693
3.5,3.5,3.5,3.5,9,134,3.2,34,3.3,3.25,3.2202380952380953
3.5,3.5,3.5,3.5,9,134,3.2,34,3.3,3.25,3.2202380952380953
2.89,2.89,2.89,2.89,1,27,2.81,60,5.0,3.9050000000000002,4.320344827586207
2.89,2.89,2.89,2.89,1,27,2.81,60,5.0,3.9050000000000002,4.320344827586207
2.49,2.49,2.49,2.49,2,26,2.42,33,2.53,2.4749999999999996,2.4815254237288134
2.49,2.49,2.49,2.49,2,26,2.42,33,2.53,2.4749999999999996,2.4815254237288134
2.44,2.45,2.44,2.45,11,38,2.38,22,2.5,2.44,2.424
2.44,2.45,2.44,2.45,11,38,2.38,22,2.5,2.44,2.424
0.0,0.0,0.0,0.0,0,30,2.47,17,2.57,2.52,2.5061702127659577
0.0,0.0,0.0,0.0,0,30,2.47,17,2.57,2.52,2.5061702127659577
2.6,2.63,2.6,2.61,101,22,2.58,13,2.67,2.625,2.6134285714285714
2.6,2.63,2.6,2.61,101,22,2.58,13,2.67,2.625,2.6134285714285714
2.7,2.7,2.7,2.7,1,14,2.77,81,5.5,4.135,5.097684210526316
2.7,2.7,2.7,2.7,1,14,2.77,81,5.5,4.135,5.097684210526316
3.0,3.05,3.0,3.05,6,25,2.89,37,5.15,4.0200000000000005,4.238709677419355
3.0,3.05,3.0,3.05,6,25,2.89,37,5.15,4.0200000000000005,4.238709677419355
0.0,0.0,0.0,0.0,0,25,2.84,69,3.05,2.945,2.9941489361702125
0.0,0.0,0.0,0.0,0,25,2.84,69,3.05,2.945,2.9941489361702125
2.67,2.67,2.67,2.67,5,115,1.5,69,4.75,3.125,2.71875
2.67,2.67,2.67,2.67,5,115,1.5,69,4.75,3.125,2.71875


